epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
23;1.3090450763702393;1.3090450763702393;0.727003812789917;0.727003812789917
24;1.307627558708191;1.307627558708191;0.7229312062263489;0.7229312062263489
25;1.3030731678009033;1.3030731678009033;0.7202220559120178;0.7202220559120178
26;1.3003331422805786;1.3003331422805786;0.7172067761421204;0.7172067761421204
27;1.2964681386947632;1.2964681386947632;0.714609682559967;0.714609682559967
28;1.3042575120925903;1.3042575120925903;0.7114421129226685;0.7114421129226685
29;1.2935349941253662;1.2935349941253662;0.7067739963531494;0.7067739963531494
30;1.2876689434051514;1.2876689434051514;0.7058342695236206;0.7058342695236206
31;1.2917145490646362;1.2917145490646362;0.7053733468055725;0.7053733468055725
32;1.2933658361434937;1.2933658361434937;0.705362856388092;0.705362856388092
33;1.2948338985443115;1.2948338985443115;0.7046587467193604;0.7046587467193604
34;1.2906800508499146;1.2906800508499146;0.7045025825500488;0.7045025825500488
35;1.2899415493011475;1.2899415493011475;0.7063502073287964;0.7063502073287964
36;1.2889032363891602;1.2889032363891602;0.7039710879325867;0.7039710879325867
37;1.2967511415481567;1.2967511415481567;0.7028791904449463;0.7028791904449463
38;1.2846304178237915;1.2846304178237915;0.7014662623405457;0.7014662623405457
39;1.2842329740524292;1.2842329740524292;0.6977313756942749;0.6977313756942749
40;1.2871983051300049;1.2871983051300049;0.6978133916854858;0.6978133916854858
41;1.2886664867401123;1.2886664867401123;0.6987526416778564;0.6987526416778564
42;1.2839806079864502;1.2839806079864502;0.698194682598114;0.698194682598114
43;1.2872657775878906;1.2872657775878906;0.6986100077629089;0.6986100077629089
44;1.281569004058838;1.281569004058838;0.6952298879623413;0.6952298879623413
45;1.283555269241333;1.283555269241333;0.694800615310669;0.694800615310669
46;1.283656358718872;1.283656358718872;0.6943910121917725;0.6943910121917725
47;1.2851582765579224;1.2851582765579224;0.6950250267982483;0.6950250267982483
48;1.2865813970565796;1.2865813970565796;0.6931502223014832;0.6931502223014832
49;1.2849416732788086;1.2849416732788086;0.6915304660797119;0.6915304660797119
50;1.2855613231658936;1.2855613231658936;0.691551923751831;0.691551923751831
51;1.2806192636489868;1.2806192636489868;0.6919265985488892;0.6919265985488892
52;1.275620698928833;1.275620698928833;0.6891769766807556;0.6891769766807556
53;1.2764451503753662;1.2764451503753662;0.6897383332252502;0.6897383332252502
54;1.2812268733978271;1.2812268733978271;0.6915163397789001;0.6915163397789001
55;1.2770817279815674;1.2770817279815674;0.689648449420929;0.689648449420929
56;1.2776174545288086;1.2776174545288086;0.6889288425445557;0.6889288425445557
57;1.2744755744934082;1.2744755744934082;0.6900188326835632;0.6900188326835632
58;1.2740743160247803;1.2740743160247803;0.6876621842384338;0.6876621842384338
59;1.274478793144226;1.274478793144226;0.6880159974098206;0.6880159974098206
60;1.2762596607208252;1.2762596607208252;0.6891688108444214;0.6891688108444214
61;1.2796556949615479;1.2796556949615479;0.6857370734214783;0.6857370734214783
62;1.2781965732574463;1.2781965732574463;0.688535749912262;0.688535749912262
63;1.2759324312210083;1.2759324312210083;0.6883930563926697;0.6883930563926697
64;1.2716888189315796;1.2716888189315796;0.6889737248420715;0.6889737248420715
65;1.274963617324829;1.274963617324829;0.6885941624641418;0.6885941624641418
66;1.2728080749511719;1.2728080749511719;0.6860952377319336;0.6860952377319336
67;1.2721799612045288;1.2721799612045288;0.6876260638237;0.6876260638237
68;1.2675224542617798;1.2675224542617798;0.6869158744812012;0.6869158744812012
69;1.2708340883255005;1.2708340883255005;0.6869689226150513;0.6869689226150513
70;1.268962025642395;1.268962025642395;0.6870827078819275;0.6870827078819275
71;1.2728338241577148;1.2728338241577148;0.6848767399787903;0.6848767399787903
72;1.2757810354232788;1.2757810354232788;0.68498295545578;0.68498295545578
73;1.2719649076461792;1.2719649076461792;0.6836386322975159;0.6836386322975159
74;1.265211582183838;1.265211582183838;0.6813387870788574;0.6813387870788574
75;1.2719836235046387;1.2719836235046387;0.6810583472251892;0.6810583472251892
76;1.273135781288147;1.273135781288147;0.681466281414032;0.681466281414032
77;1.2717077732086182;1.2717077732086182;0.6787149906158447;0.6787149906158447
78;1.2700058221817017;1.2700058221817017;0.6799765825271606;0.6799765825271606
79;1.2709254026412964;1.2709254026412964;0.6835823655128479;0.6835823655128479
80;1.2664178609848022;1.2664178609848022;0.683303952217102;0.683303952217102
81;1.266710877418518;1.266710877418518;0.6839106678962708;0.6839106678962708
82;1.2708752155303955;1.2708752155303955;0.6845081448554993;0.6845081448554993
83;1.2678476572036743;1.2678476572036743;0.6878779530525208;0.6878779530525208
84;1.2619926929473877;1.2619926929473877;0.6845523118972778;0.6845523118972778
85;1.263695478439331;1.263695478439331;0.6841277480125427;0.6841277480125427
86;1.2608839273452759;1.2608839273452759;0.687670111656189;0.687670111656189
87;1.2668297290802002;1.2668297290802002;0.6857128739356995;0.6857128739356995
0;3.41137957572937;3.41137957572937;0.9978605508804321;0.9978605508804321
1;3.2741646766662598;3.2741646766662598;0.9493584632873535;0.9493584632873535
2;3.556270122528076;3.556270122528076;0.8922324776649475;0.8922324776649475
3;2.8068628311157227;2.8068628311157227;0.8494211435317993;0.8494211435317993
4;2.515150547027588;2.515150547027588;0.8121160864830017;0.8121160864830017
5;2.272824287414551;2.272824287414551;0.7926230430603027;0.7926230430603027
6;1.9137018918991089;1.9137018918991089;0.7835944890975952;0.7835944890975952
7;1.838047981262207;1.838047981262207;0.7809322476387024;0.7809322476387024
8;1.6781206130981445;1.6781206130981445;0.778030514717102;0.778030514717102
9;1.548418402671814;1.548418402671814;0.7767593860626221;0.7767593860626221
10;1.4960296154022217;1.4960296154022217;0.7756348252296448;0.7756348252296448
11;1.4436675310134888;1.4436675310134888;0.7749966979026794;0.7749966979026794
12;1.4110779762268066;1.4110779762268066;0.7729825377464294;0.7729825377464294
13;1.39959716796875;1.39959716796875;0.7703930735588074;0.7703930735588074
14;1.359101414680481;1.359101414680481;0.7670456171035767;0.7670456171035767
15;1.4251019954681396;1.4251019954681396;0.7638888955116272;0.7638888955116272
16;1.3319308757781982;1.3319308757781982;0.7603090405464172;0.7603090405464172
17;1.3316481113433838;1.3316481113433838;0.7567541003227234;0.7567541003227234
18;1.3231995105743408;1.3231995105743408;0.7518709301948547;0.7518709301948547
19;1.3198356628417969;1.3198356628417969;0.7485259771347046;0.7485259771347046
20;1.3127601146697998;1.3127601146697998;0.7439046502113342;0.7439046502113342
21;1.3087918758392334;1.3087918758392334;0.7395773530006409;0.7395773530006409
22;1.3098937273025513;1.3098937273025513;0.7352571487426758;0.7352571487426758
23;1.3047219514846802;1.3047219514846802;0.7301918268203735;0.7301918268203735
24;1.302963137626648;1.302963137626648;0.7269736528396606;0.7269736528396606
25;1.3096117973327637;1.3096117973327637;0.7249878644943237;0.7249878644943237
26;1.2961536645889282;1.2961536645889282;0.7201175093650818;0.7201175093650818
27;1.309226632118225;1.309226632118225;0.7176699638366699;0.7176699638366699
28;1.3001620769500732;1.3001620769500732;0.715875506401062;0.715875506401062
29;1.294051170349121;1.294051170349121;0.7138145565986633;0.7138145565986633
30;1.2998043298721313;1.2998043298721313;0.7122009992599487;0.7122009992599487
31;1.3041517734527588;1.3041517734527588;0.7113770842552185;0.7113770842552185
32;1.2896997928619385;1.2896997928619385;0.7085326313972473;0.7085326313972473
33;1.2944589853286743;1.2944589853286743;0.7080158591270447;0.7080158591270447
34;1.2948286533355713;1.2948286533355713;0.707443356513977;0.707443356513977
35;1.2991437911987305;1.2991437911987305;0.7058672904968262;0.7058672904968262
36;1.2993106842041016;1.2993106842041016;0.706671953201294;0.706671953201294
37;1.2982863187789917;1.2982863187789917;0.7050095200538635;0.7050095200538635
38;1.296733021736145;1.296733021736145;0.7025578618049622;0.7025578618049622
39;1.2914615869522095;1.2914615869522095;0.699671745300293;0.699671745300293
40;1.2886652946472168;1.2886652946472168;0.6976955533027649;0.6976955533027649
41;1.2929749488830566;1.2929749488830566;0.6983979344367981;0.6983979344367981
42;1.290326714515686;1.290326714515686;0.6966640949249268;0.6966640949249268
43;1.2930458784103394;1.2930458784103394;0.6969609260559082;0.6969609260559082
44;1.2879050970077515;1.2879050970077515;0.696319043636322;0.696319043636322
45;1.2905248403549194;1.2905248403549194;0.6960896849632263;0.6960896849632263
46;1.2869633436203003;1.2869633436203003;0.69377201795578;0.69377201795578
47;1.2869071960449219;1.2869071960449219;0.6949020028114319;0.6949020028114319
48;1.288328766822815;1.288328766822815;0.6934502124786377;0.6934502124786377
49;1.2866473197937012;1.2866473197937012;0.6935491561889648;0.6935491561889648
50;1.2839922904968262;1.2839922904968262;0.6913911700248718;0.6913911700248718
51;1.286758542060852;1.286758542060852;0.6919143795967102;0.6919143795967102
52;1.2880438566207886;1.2880438566207886;0.692049503326416;0.692049503326416
53;1.284373164176941;1.284373164176941;0.6923192143440247;0.6923192143440247
54;1.2846447229385376;1.2846447229385376;0.6900269389152527;0.6900269389152527
55;1.2813525199890137;1.2813525199890137;0.6892926692962646;0.6892926692962646
56;1.283692717552185;1.283692717552185;0.688843309879303;0.688843309879303
57;1.280049204826355;1.280049204826355;0.6898901462554932;0.6898901462554932
58;1.2824046611785889;1.2824046611785889;0.6907694339752197;0.6907694339752197
59;1.2817084789276123;1.2817084789276123;0.6901463866233826;0.6901463866233826
60;1.2781245708465576;1.2781245708465576;0.6893277764320374;0.6893277764320374
61;1.283956527709961;1.283956527709961;0.690382182598114;0.690382182598114
62;1.278228521347046;1.278228521347046;0.6907093524932861;0.6907093524932861
63;1.2838852405548096;1.2838852405548096;0.6901487708091736;0.6901487708091736
64;1.2802112102508545;1.2802112102508545;0.6901885271072388;0.6901885271072388
65;1.2822078466415405;1.2822078466415405;0.6903920769691467;0.6903920769691467
66;1.2816740274429321;1.2816740274429321;0.6889970302581787;0.6889970302581787
0;1.4385968446731567;1.4385968446731567;0.7256559133529663;0.7256559133529663
1;1.4286715984344482;1.4286715984344482;0.7221684455871582;0.7221684455871582
2;1.4073740243911743;1.4073740243911743;0.7191441059112549;0.7191441059112549
3;1.3729416131973267;1.3729416131973267;0.7163496613502502;0.7163496613502502
4;1.3535192012786865;1.3535192012786865;0.7137418985366821;0.7137418985366821
5;1.3249903917312622;1.3249903917312622;0.7104129195213318;0.7104129195213318
6;1.320114016532898;1.320114016532898;0.7074471116065979;0.7074471116065979
7;1.305346131324768;1.305346131324768;0.7054538130760193;0.7054538130760193
8;1.2914429903030396;1.2914429903030396;0.7036327123641968;0.7036327123641968
9;1.3055213689804077;1.3055213689804077;0.704312801361084;0.704312801361084
10;1.2858206033706665;1.2858206033706665;0.7040677070617676;0.7040677070617676
11;1.28451406955719;1.28451406955719;0.7034932971000671;0.7034932971000671
12;1.277632236480713;1.277632236480713;0.7043807506561279;0.7043807506561279
13;1.2765473127365112;1.2765473127365112;0.7040684223175049;0.7040684223175049
14;1.2683985233306885;1.2683985233306885;0.7068241238594055;0.7068241238594055
15;1.264945387840271;1.264945387840271;0.7077073454856873;0.7077073454856873
16;1.2678130865097046;1.2678130865097046;0.7098249793052673;0.7098249793052673
17;1.2600678205490112;1.2600678205490112;0.7118530869483948;0.7118530869483948
18;1.2603336572647095;1.2603336572647095;0.7101171016693115;0.7101171016693115
19;1.2568458318710327;1.2568458318710327;0.7124497890472412;0.7124497890472412
20;1.2538059949874878;1.2538059949874878;0.7121668457984924;0.7121668457984924
21;1.252314805984497;1.252314805984497;0.7133244276046753;0.7133244276046753
0;1.8600494861602783;1.8600494861602783;0.7682997584342957;0.7682997584342957
1;1.7888916730880737;1.7888916730880737;0.7640714645385742;0.7640714645385742
2;1.6931414604187012;1.6931414604187012;0.7591683864593506;0.7591683864593506
3;1.67510986328125;1.67510986328125;0.7555318474769592;0.7555318474769592
4;1.5952786207199097;1.5952786207199097;0.7564541697502136;0.7564541697502136
5;1.577858567237854;1.577858567237854;0.757765531539917;0.757765531539917
6;1.5095202922821045;1.5095202922821045;0.7546289563179016;0.7546289563179016
7;1.4625794887542725;1.4625794887542725;0.7552337646484375;0.7552337646484375
8;1.4462764263153076;1.4462764263153076;0.7543766498565674;0.7543766498565674
9;1.4187915325164795;1.4187915325164795;0.7532476186752319;0.7532476186752319
10;1.4500209093093872;1.4500209093093872;0.7510697841644287;0.7510697841644287
11;1.363067388534546;1.363067388534546;0.7505772113800049;0.7505772113800049
12;1.339259386062622;1.339259386062622;0.747343122959137;0.747343122959137
13;1.347335934638977;1.347335934638977;0.7448152303695679;0.7448152303695679
14;1.3232755661010742;1.3232755661010742;0.7401410341262817;0.7401410341262817
15;1.3341209888458252;1.3341209888458252;0.7367152571678162;0.7367152571678162
16;1.326250672340393;1.326250672340393;0.730898380279541;0.730898380279541
17;1.3100624084472656;1.3100624084472656;0.7273671627044678;0.7273671627044678
18;1.3086150884628296;1.3086150884628296;0.7238994836807251;0.7238994836807251
19;1.3094360828399658;1.3094360828399658;0.7187653183937073;0.7187653183937073
20;1.3062924146652222;1.3062924146652222;0.7155685424804688;0.7155685424804688
21;1.3028274774551392;1.3028274774551392;0.7134115099906921;0.7134115099906921
22;1.310146450996399;1.310146450996399;0.7129241228103638;0.7129241228103638
23;1.301650881767273;1.301650881767273;0.7120880484580994;0.7120880484580994
24;1.3059033155441284;1.3059033155441284;0.7083218693733215;0.7083218693733215
25;1.3000576496124268;1.3000576496124268;0.705888569355011;0.705888569355011
26;1.3025298118591309;1.3025298118591309;0.7047802805900574;0.7047802805900574
27;1.3064866065979004;1.3064866065979004;0.7029368281364441;0.7029368281364441
28;1.297973871231079;1.297973871231079;0.702889084815979;0.702889084815979
29;1.299829363822937;1.299829363822937;0.7055163383483887;0.7055163383483887
30;1.2997568845748901;1.2997568845748901;0.7054926156997681;0.7054926156997681
31;1.2941874265670776;1.2941874265670776;0.7045989036560059;0.7045989036560059
32;1.299338459968567;1.299338459968567;0.7053201794624329;0.7053201794624329
33;1.2959343194961548;1.2959343194961548;0.7031047344207764;0.7031047344207764
34;1.2865793704986572;1.2865793704986572;0.7030604481697083;0.7030604481697083
35;1.294381856918335;1.294381856918335;0.7052423357963562;0.7052423357963562
36;1.2969540357589722;1.2969540357589722;0.7048171162605286;0.7048171162605286
37;1.297156572341919;1.297156572341919;0.7034311890602112;0.7034311890602112
0;2.061262607574463;2.061262607574463;0.8587871789932251;0.8587871789932251
1;1.9744819402694702;1.9744819402694702;0.836739718914032;0.836739718914032
2;2.110776901245117;2.110776901245117;0.8068118691444397;0.8068118691444397
3;1.8259310722351074;1.8259310722351074;0.7784815430641174;0.7784815430641174
4;1.7992627620697021;1.7992627620697021;0.7563460469245911;0.7563460469245911
5;1.8352241516113281;1.8352241516113281;0.7445880174636841;0.7445880174636841
6;1.8804504871368408;1.8804504871368408;0.7357766032218933;0.7357766032218933
7;1.684229850769043;1.684229850769043;0.7309623956680298;0.7309623956680298
8;1.5976818799972534;1.5976818799972534;0.7290658950805664;0.7290658950805664
9;1.5885426998138428;1.5885426998138428;0.7295069098472595;0.7295069098472595
10;1.5978331565856934;1.5978331565856934;0.7225276231765747;0.7225276231765747
11;1.6005758047103882;1.6005758047103882;0.7183446288108826;0.7183446288108826
12;1.5093117952346802;1.5093117952346802;0.7153951525688171;0.7153951525688171
13;1.4965981245040894;1.4965981245040894;0.7157212495803833;0.7157212495803833
14;1.477371335029602;1.477371335029602;0.7169960141181946;0.7169960141181946
15;1.442047119140625;1.442047119140625;0.7162394523620605;0.7162394523620605
16;1.4416089057922363;1.4416089057922363;0.7152630090713501;0.7152630090713501
17;1.3996127843856812;1.3996127843856812;0.7135142683982849;0.7135142683982849
18;1.4232426881790161;1.4232426881790161;0.7123708128929138;0.7123708128929138
19;1.3696763515472412;1.3696763515472412;0.7123284935951233;0.7123284935951233
20;1.3811131715774536;1.3811131715774536;0.7095416188240051;0.7095416188240051
21;1.3512376546859741;1.3512376546859741;0.7086036205291748;0.7086036205291748
22;1.3937218189239502;1.3937218189239502;0.7119640707969666;0.7119640707969666
23;1.3401769399642944;1.3401769399642944;0.7105101346969604;0.7105101346969604
24;1.315314531326294;1.315314531326294;0.7096977233886719;0.7096977233886719
25;1.3179714679718018;1.3179714679718018;0.706413209438324;0.706413209438324
26;1.31893789768219;1.31893789768219;0.7097939252853394;0.7097939252853394
27;1.2928969860076904;1.2928969860076904;0.7089107632637024;0.7089107632637024
28;1.298105239868164;1.298105239868164;0.7076894640922546;0.7076894640922546
29;1.3031798601150513;1.3031798601150513;0.708724856376648;0.708724856376648
30;1.2895619869232178;1.2895619869232178;0.7095723748207092;0.7095723748207092
31;1.2881900072097778;1.2881900072097778;0.708206295967102;0.708206295967102
32;1.2817575931549072;1.2817575931549072;0.7086506485939026;0.7086506485939026
33;1.282505750656128;1.282505750656128;0.7084120512008667;0.7084120512008667
34;1.2766757011413574;1.2766757011413574;0.7093477845191956;0.7093477845191956
35;1.289538025856018;1.289538025856018;0.7083353400230408;0.7083353400230408
0;1.6350409984588623;1.6350409984588623;0.8919232487678528;0.8919232487678528
1;1.61051344871521;1.61051344871521;0.8544741272926331;0.8544741272926331
2;1.5308053493499756;1.5308053493499756;0.8142086267471313;0.8142086267471313
3;1.4860687255859375;1.4860687255859375;0.7826849818229675;0.7826849818229675
4;1.465469479560852;1.465469479560852;0.7593512535095215;0.7593512535095215
5;1.4449231624603271;1.4449231624603271;0.7462251782417297;0.7462251782417297
6;1.4064505100250244;1.4064505100250244;0.7414540648460388;0.7414540648460388
7;1.3699520826339722;1.3699520826339722;0.7386471033096313;0.7386471033096313
8;1.357063889503479;1.357063889503479;0.7354906797409058;0.7354906797409058
9;1.3371227979660034;1.3371227979660034;0.7340472340583801;0.7340472340583801
10;1.3644641637802124;1.3644641637802124;0.7372838258743286;0.7372838258743286
11;1.3216294050216675;1.3216294050216675;0.7355899810791016;0.7355899810791016
12;1.3193978071212769;1.3193978071212769;0.7321525812149048;0.7321525812149048
13;1.3433197736740112;1.3433197736740112;0.7305193543434143;0.7305193543434143
14;1.3032146692276;1.3032146692276;0.7309851050376892;0.7309851050376892
15;1.3012855052947998;1.3012855052947998;0.7304109930992126;0.7304109930992126
16;1.2995648384094238;1.2995648384094238;0.7281103730201721;0.7281103730201721
17;1.307971715927124;1.307971715927124;0.7251600027084351;0.7251600027084351
18;1.3014529943466187;1.3014529943466187;0.7243781685829163;0.7243781685829163
19;1.2967506647109985;1.2967506647109985;0.7210649847984314;0.7210649847984314
20;1.2895567417144775;1.2895567417144775;0.72014981508255;0.72014981508255
21;1.2872897386550903;1.2872897386550903;0.7193748354911804;0.7193748354911804
22;1.284426212310791;1.284426212310791;0.7178246378898621;0.7178246378898621
23;1.283012866973877;1.283012866973877;0.7174884080886841;0.7174884080886841
24;1.2893985509872437;1.2893985509872437;0.7149491906166077;0.7149491906166077
25;1.2825140953063965;1.2825140953063965;0.7181603908538818;0.7181603908538818
26;1.2780091762542725;1.2780091762542725;0.7156707048416138;0.7156707048416138
27;1.2790324687957764;1.2790324687957764;0.7163683176040649;0.7163683176040649
28;1.2805134057998657;1.2805134057998657;0.7126771211624146;0.7126771211624146
29;1.2774966955184937;1.2774966955184937;0.7126365303993225;0.7126365303993225
30;1.2764122486114502;1.2764122486114502;0.7122006416320801;0.7122006416320801
31;1.2710208892822266;1.2710208892822266;0.7115331292152405;0.7115331292152405
32;1.277354121208191;1.277354121208191;0.7115404605865479;0.7115404605865479
33;1.2738852500915527;1.2738852500915527;0.7122339606285095;0.7122339606285095
34;1.2682230472564697;1.2682230472564697;0.7091366648674011;0.7091366648674011
35;1.2673232555389404;1.2673232555389404;0.7098320722579956;0.7098320722579956
36;1.2652159929275513;1.2652159929275513;0.7094765901565552;0.7094765901565552
37;1.2660123109817505;1.2660123109817505;0.7088332772254944;0.7088332772254944
38;1.2699236869812012;1.2699236869812012;0.7074856758117676;0.7074856758117676
39;1.2614390850067139;1.2614390850067139;0.7075791358947754;0.7075791358947754
40;1.2626378536224365;1.2626378536224365;0.705695390701294;0.705695390701294
41;1.2619653940200806;1.2619653940200806;0.7060310244560242;0.7060310244560242
42;1.2651880979537964;1.2651880979537964;0.7060860991477966;0.7060860991477966
43;1.2607200145721436;1.2607200145721436;0.7051308155059814;0.7051308155059814
44;1.26297926902771;1.26297926902771;0.706441342830658;0.706441342830658
45;1.2622216939926147;1.2622216939926147;0.709254801273346;0.709254801273346
46;1.2613027095794678;1.2613027095794678;0.70420241355896;0.70420241355896
47;1.257122278213501;1.257122278213501;0.707132875919342;0.707132875919342
48;1.2660316228866577;1.2660316228866577;0.7076229453086853;0.7076229453086853
49;1.2644447088241577;1.2644447088241577;0.7017330527305603;0.7017330527305603
50;1.2551840543746948;1.2551840543746948;0.7004041075706482;0.7004041075706482
51;1.2580785751342773;1.2580785751342773;0.7034369111061096;0.7034369111061096
52;1.2506431341171265;1.2506431341171265;0.6993278861045837;0.6993278861045837
53;1.2531100511550903;1.2531100511550903;0.7034724354743958;0.7034724354743958
54;1.2470676898956299;1.2470676898956299;0.7040074467658997;0.7040074467658997
55;1.2476084232330322;1.2476084232330322;0.7020662426948547;0.7020662426948547
56;1.255736231803894;1.255736231803894;0.6995117664337158;0.6995117664337158
57;1.2482270002365112;1.2482270002365112;0.7005779147148132;0.7005779147148132
58;1.2464754581451416;1.2464754581451416;0.701919436454773;0.701919436454773
59;1.248355507850647;1.248355507850647;0.708981990814209;0.708981990814209
60;1.241665244102478;1.241665244102478;0.7054411172866821;0.7054411172866821
61;1.2452925443649292;1.2452925443649292;0.7022268176078796;0.7022268176078796
62;1.240460991859436;1.240460991859436;0.7020914554595947;0.7020914554595947
0;2.261479139328003;2.261479139328003;1.1260000467300415;1.1260000467300415
1;2.080538749694824;2.080538749694824;1.0042076110839844;1.0042076110839844
2;1.801040530204773;1.801040530204773;0.9137578010559082;0.9137578010559082
3;1.6293902397155762;1.6293902397155762;0.8593184351921082;0.8593184351921082
4;1.523268461227417;1.523268461227417;0.8315406441688538;0.8315406441688538
5;1.4423800706863403;1.4423800706863403;0.8141908645629883;0.8141908645629883
6;1.3921843767166138;1.3921843767166138;0.8020635843276978;0.8020635843276978
7;1.3606536388397217;1.3606536388397217;0.7922745943069458;0.7922745943069458
8;1.3461283445358276;1.3461283445358276;0.7833356261253357;0.7833356261253357
9;1.3299779891967773;1.3299779891967773;0.773130476474762;0.773130476474762
10;1.323085904121399;1.323085904121399;0.7641016244888306;0.7641016244888306
11;1.312522530555725;1.312522530555725;0.7552710771560669;0.7552710771560669
12;1.3169622421264648;1.3169622421264648;0.7479363083839417;0.7479363083839417
13;1.309980034828186;1.309980034828186;0.7402398586273193;0.7402398586273193
14;1.3039987087249756;1.3039987087249756;0.7320296168327332;0.7320296168327332
15;1.3019529581069946;1.3019529581069946;0.7259576916694641;0.7259576916694641
16;1.3024667501449585;1.3024667501449585;0.7196568250656128;0.7196568250656128
17;1.2977864742279053;1.2977864742279053;0.7140811681747437;0.7140811681747437
18;1.296032190322876;1.296032190322876;0.7097909450531006;0.7097909450531006
19;1.298317551612854;1.298317551612854;0.7064748406410217;0.7064748406410217
20;1.2937495708465576;1.2937495708465576;0.7043083310127258;0.7043083310127258
21;1.2940574884414673;1.2940574884414673;0.7001545429229736;0.7001545429229736
22;1.29491126537323;1.29491126537323;0.6967371702194214;0.6967371702194214
23;1.2966591119766235;1.2966591119766235;0.6953925490379333;0.6953925490379333
24;1.298346996307373;1.298346996307373;0.6929797530174255;0.6929797530174255
25;1.2964622974395752;1.2964622974395752;0.6914918422698975;0.6914918422698975
26;1.2932264804840088;1.2932264804840088;0.6904764175415039;0.6904764175415039
27;1.2922754287719727;1.2922754287719727;0.6901064515113831;0.6901064515113831
28;1.2938933372497559;1.2938933372497559;0.689389705657959;0.689389705657959
29;1.2972464561462402;1.2972464561462402;0.6897658705711365;0.6897658705711365
30;1.290206789970398;1.290206789970398;0.6885286569595337;0.6885286569595337
31;1.2943718433380127;1.2943718433380127;0.6868236064910889;0.6868236064910889
32;1.2880536317825317;1.2880536317825317;0.6901478171348572;0.6901478171348572
33;1.2878222465515137;1.2878222465515137;0.6886290907859802;0.6886290907859802
34;1.2915929555892944;1.2915929555892944;0.6860629320144653;0.6860629320144653
35;1.279893398284912;1.279893398284912;0.6832444071769714;0.6832444071769714
36;1.284321904182434;1.284321904182434;0.6819534301757812;0.6819534301757812
37;1.2833253145217896;1.2833253145217896;0.6805194616317749;0.6805194616317749
38;1.2862261533737183;1.2862261533737183;0.6830170750617981;0.6830170750617981
39;1.2846579551696777;1.2846579551696777;0.6818089485168457;0.6818089485168457
40;1.2807905673980713;1.2807905673980713;0.6777945756912231;0.6777945756912231
41;1.2758843898773193;1.2758843898773193;0.6868491768836975;0.6868491768836975
42;1.2779866456985474;1.2779866456985474;0.6817775964736938;0.6817775964736938
43;1.2788454294204712;1.2788454294204712;0.683739185333252;0.683739185333252
44;1.2757121324539185;1.2757121324539185;0.683305561542511;0.683305561542511
45;1.2798092365264893;1.2798092365264893;0.6809980273246765;0.6809980273246765
46;1.2726399898529053;1.2726399898529053;0.6854552626609802;0.6854552626609802
47;1.2771313190460205;1.2771313190460205;0.683523952960968;0.683523952960968
48;1.2803269624710083;1.2803269624710083;0.6815007925033569;0.6815007925033569
49;1.2737350463867188;1.2737350463867188;0.6776195764541626;0.6776195764541626
50;1.2777456045150757;1.2777456045150757;0.6790785789489746;0.6790785789489746
51;1.273337721824646;1.273337721824646;0.688364565372467;0.688364565372467
52;1.2695173025131226;1.2695173025131226;0.6881822943687439;0.6881822943687439
53;1.2727946043014526;1.2727946043014526;0.6927973031997681;0.6927973031997681
54;1.2660624980926514;1.2660624980926514;0.6871023178100586;0.6871023178100586
55;1.2694315910339355;1.2694315910339355;0.6863118410110474;0.6863118410110474
56;1.2727603912353516;1.2727603912353516;0.6848646998405457;0.6848646998405457
57;1.2734036445617676;1.2734036445617676;0.6812280416488647;0.6812280416488647
58;1.271544337272644;1.271544337272644;0.6759892702102661;0.6759892702102661
59;1.2684563398361206;1.2684563398361206;0.6824570298194885;0.6824570298194885
60;1.2733076810836792;1.2733076810836792;0.6818722486495972;0.6818722486495972
61;1.2668174505233765;1.2668174505233765;0.6863319277763367;0.6863319277763367
62;1.2698912620544434;1.2698912620544434;0.6841010451316833;0.6841010451316833
63;1.2714821100234985;1.2714821100234985;0.6822383403778076;0.6822383403778076
64;1.2696839570999146;1.2696839570999146;0.6776487231254578;0.6776487231254578
65;1.270064115524292;1.270064115524292;0.6876704692840576;0.6876704692840576
66;1.265682339668274;1.265682339668274;0.6821366548538208;0.6821366548538208
67;1.263231873512268;1.263231873512268;0.6836382746696472;0.6836382746696472
68;1.2662581205368042;1.2662581205368042;0.6863932609558105;0.6863932609558105
0;3.1382524967193604;3.1382524967193604;0.723119854927063;0.723119854927063
1;3.16292667388916;3.16292667388916;0.7638464570045471;0.7638464570045471
2;3.0674490928649902;3.0674490928649902;0.7772204875946045;0.7772204875946045
3;2.957798719406128;2.957798719406128;0.7721132040023804;0.7721132040023804
4;2.922990083694458;2.922990083694458;0.7609763145446777;0.7609763145446777
5;2.7949461936950684;2.7949461936950684;0.7479705214500427;0.7479705214500427
6;2.581850051879883;2.581850051879883;0.7309112548828125;0.7309112548828125
7;2.5748236179351807;2.5748236179351807;0.7328960299491882;0.7328960299491882
8;2.4415924549102783;2.4415924549102783;0.7324085831642151;0.7324085831642151
9;2.236576557159424;2.236576557159424;0.7271196246147156;0.7271196246147156
10;2.158324718475342;2.158324718475342;0.7199514508247375;0.7199514508247375
11;1.9962233304977417;1.9962233304977417;0.7207423448562622;0.7207423448562622
12;1.8462425470352173;1.8462425470352173;0.7225358486175537;0.7225358486175537
13;1.7407875061035156;1.7407875061035156;0.731678307056427;0.731678307056427
14;1.6970174312591553;1.6970174312591553;0.7332534193992615;0.7332534193992615
